ticket_id,customer_name,customer_email,ticket_type,ticket_text,priority,status,channel
TCK-11100,James Singh,james.singh95@example.com,Account Issue,"To whom it may concern: I upgraded my plan from Basic to Pro, but my account dashboard is still displaying Basic tier limits and restrictions. Thanks.",Low,In Progress,Mobile App
TCK-10158,David Lee,david.lee95@example.com,Payment Issue,"Good day, I was charged twice on my credit card for order #381643. Please check your billing system and reverse the duplicate $746.99 charge immediately. Let me know how to proceed.",Critical,Pending Customer,Mobile App
TCK-10506,Charlotte Tanaka,charlotte.tanaka78@example.com,Order Status,Urgent: Order #458745 has been stuck on 'Processing in Warehouse' for over a week. When will it actually ship out? Thank you!,High,In Progress,Web Portal
TCK-10517,James Davis,james.davis46@example.com,Order Status,To whom it may concern: Is there any update on the backordered item in order #211644? It has been 2 weeks since the expected restock date. Thanks.,Medium,Resolved,Mobile App
TCK-10351,Rahul Garcia,rahul.garcia30@example.com,Login Problem,Help needed: My team member left the company and we need to revoke their login access and transfer the admin account ownership to my email.,Low,Resolved,Web Portal
TCK-10949,Alex Sharma,alex.sharma56@example.com,Technical Support,"Hello, Audio output does not work during video conferences on the web app. Microphone input is detected, but remote audio is silent. Appreciate your quick assistance.",Medium,Resolved,Live Chat
TCK-11526,Ananya Singh,ananya.singh46@example.com,Delivery Issue,"Hello, My parcel was sent to the wrong delivery hub across the country due to a barcode sorting misroute. Need urgent reroute. Thank you!",Critical,Pending Customer,Live Chat
TCK-10827,Nikhil Verma,nikhil.verma16@example.com,Technical Support,"Hi Support Team, The REST API returns 429 Too Many Requests even though our traffic is well under the 60 requests/minute tier quota limit. Let me know how to proceed.",Low,Resolved,Web Portal
TCK-10501,William Smith,william.smith97@example.com,Order Status,"Hey, Is there any update on the backordered item in order #893980? It has been 2 weeks since the expected restock date.",Medium,Resolved,Web Portal
TCK-10870,Neha Smith,neha.smith82@example.com,Technical Support,"Help needed: The printer driver integration fails to render barcodes correctly, printing fuzzy unreadable lines instead of 2D data matrix. Appreciate your quick assistance.",Low,Pending Customer,Email
TCK-10822,Chris Rodriguez,chris.rodriguez34@example.com,Technical Support,WebSocket connection drops repeatedly with code 1006. Reconnection attempts cause UI lag and high CPU consumption. Looking forward to your prompt response.,Medium,Pending Customer,Email
TCK-10967,Olivia Patel,olivia.patel86@example.com,Technical Support,"Hi Support Team, Audio output does not work during video conferences on the web app. Microphone input is detected, but remote audio is silent. Kindly advise.",Medium,In Progress,Live Chat
TCK-10092,Michael Johnson,michael.johnson40@example.com,Payment Issue,"Urgent: My payment failed during checkout using my Debit card, but money got deducted from my bank account. Order ID: #366770. Let me know how to proceed.",High,Pending Customer,Web Portal
TCK-10412,Emma Wang,emma.wang95@example.com,Order Status,"I ordered three items under order #105686, but received only one small parcel today. Are the remaining two items shipping separately? Thanks.",Medium,In Progress,Web Portal
TCK-11566,Riley Lee,riley.lee37@example.com,Delivery Issue,"To whom it may concern: The courier attempted delivery at 6:30 AM without ringing the doorbell, left a 'Failed Attempt' slip, and returned it to the depot.",Medium,In Progress,Mobile App
TCK-10360,Morgan Johnson,morgan.johnson28@example.com,Login Problem,"Hi Support Team, I clicked 'Forgot Password' multiple times, but the password reset link email never arrives in my inbox or spam folder.",Medium,In Progress,Web Portal
TCK-10500,David Garcia,david.garcia69@example.com,Order Status,Urgent: Can you please provide the latest tracking status for my order #201227? Placed it 6 days ago and haven't received any dispatch email. Thank you!,High,Open,Email
TCK-11416,David Gupta,david.gupta57@example.com,Delivery Issue,To whom it may concern: My delivery is delayed by over 6 business days with zero explanations from the courier service. Placed order #271065.,Medium,In Progress,Live Chat
TCK-11529,Morgan Kim,morgan.kim12@example.com,Delivery Issue,Help needed: Courier says delivery address is 'Incomplete / Missing Apt Number' even though my order confirmation shows complete details. Please help me resolve this ASAP.,High,In Progress,Email
TCK-10455,Amelia Johnson,amelia.johnson39@example.com,Order Status,"Dear Customer Service, Order status shows 'In Transit' for the last 10 days with no location scans since leaving the regional sorting hub. This is very frustrating.",Medium,In Progress,Web Portal
TCK-10819,Ethan Jones,ethan.jones17@example.com,Technical Support,"Hey, Search functionality in the app is broken; typing any search query returns an unhandled React error in the browser console. Appreciate your quick assistance.",Medium,Resolved,Email
TCK-10570,Ananya Lee,ananya.lee75@example.com,Order Status,"Dear Customer Service, The tracking dashboard says 'Exception: Delay due to weather conditions'. How many days of delay should I anticipate? Thanks.",Low,Open,Live Chat
TCK-10589,Rahul Smith,rahul.smith87@example.com,Order Status,"Good day, I ordered three items under order #603367, but received only one small parcel today. Are the remaining two items shipping separately? Kindly advise.",Low,In Progress,Mobile App
TCK-10301,Pat Sharma,pat.sharma56@example.com,Login Problem,"Hey, Unable to sign in on Chrome desktop browser. Clearing cookies and cache did not help, getting 'Error 401 Unauthorized'. This is very frustrating.",High,Pending Customer,Web Portal
TCK-10186,Alexander Johnson,alexander.johnson43@example.com,Payment Issue,Why is my debit card being declined at the payment screen? There are sufficient funds available and my bank says the merchant gateway is rejecting it. Kindly advise.,Low,Pending Customer,Mobile App
TCK-11279,Avery Wang,avery.wang46@example.com,Product Complaint,Urgent: Shoes look like they were previously worn; the soles are scuffed and dirty right out of the sealed shipping box. Appreciate your quick assistance.,High,Open,Live Chat
TCK-10746,Taylor Miller,taylor.miller52@example.com,Refund Request,"Good day, Sent the package back via postal return. Where is my refund? It has been over two weeks. Please help me resolve this ASAP.",High,In Progress,Mobile App
TCK-10135,Ananya Verma,ananya.verma51@example.com,Payment Issue,I received an unexpected transaction alert of $793.25 from your company that I did not authorize. Please investigate this billing error. Please help me resolve this ASAP.,Critical,Open,Live Chat
TCK-10931,Sam Sharma,sam.sharma72@example.com,Technical Support,"Hello, The browser extension freezes Chrome tabs when scrolling through large document lists. Need an updated patch or workaround.",Low,Open,Web Portal
TCK-11102,Sam Martinez,sam.martinez31@example.com,Account Issue,"To whom it may concern: My student discount verification was approved by SheerID, but my subscription billing still shows standard commercial price. Let me know how to proceed.",Medium,In Progress,Email
TCK-11366,Taylor Johnson,taylor.johnson36@example.com,Product Complaint,"Hey, The camera lens has internal dust particles sealed beneath the glass element which blurs every photo taken.",Medium,Open,Web Portal
TCK-10540,Sam Davis,sam.davis59@example.com,Order Status,Urgent: Checking if order #475614 can still be expedited to express next-day delivery? I am willing to pay the difference. Let me know how to proceed.,High,In Progress,Web Portal
TCK-10040,Neha Chen,neha.chen26@example.com,Payment Issue,Why is my debit card being declined at the payment screen? There are sufficient funds available and my bank says the merchant gateway is rejecting it. Looking forward to your prompt response.,Low,Open,Email
TCK-11533,Morgan Garcia,morgan.garcia44@example.com,Delivery Issue,"Hey, The courier tracking shows 'Returned to Sender - Recipient Not Found' without making any delivery attempt or phone call. Looking forward to your prompt response.",Medium,Resolved,Email
TCK-10403,Alex Garcia,alex.garcia62@example.com,Order Status,Help needed: I need to check the delivery timeline for purchase #663768. Will it reach before Friday as I am traveling out of state? Appreciate your quick assistance.,Low,In Progress,Web Portal
TCK-10786,Avery Wang,avery.wang42@example.com,Refund Request,"Dear Customer Service, I cancelled order #988356 within 30 minutes of placing it. Please confirm when the refund will reflect in my bank account. Looking forward to your prompt response.",Low,In Progress,Live Chat
TCK-10392,Chris Lee,chris.lee30@example.com,Login Problem,"Hey, Password requirements page won't accept my 16-character secure passphrase, stating it contains illegal characters. Thank you!",Medium,Resolved,Web Portal
TCK-10125,Ananya Williams,ananya.williams47@example.com,Payment Issue,Help needed: Attempting to pay via PayPal gives error code PAY_9021. The payment processing loop just hangs without confirmation. Looking forward to your prompt response.,Medium,Pending Customer,Live Chat
TCK-10096,Olivia Tanaka,olivia.tanaka30@example.com,Payment Issue,Help needed: I cannot add my new credit card in the billing settings. It shows 'Tokenization Failed - invalid CVV' even though CVV is completely correct. Thanks.,Medium,Pending Customer,Live Chat
TCK-10393,Rahul Kim,rahul.kim21@example.com,Login Problem,"Hi Support Team, When I try to login from my home office IP address, it flags 'Suspicious login detected' and blocks my access completely. This is very frustrating.",High,Open,Email
TCK-10028,Emma Williams,emma.williams52@example.com,Payment Issue,"Hi Support Team, Attempting to pay via PayPal gives error code PAY_9021. The payment processing loop just hangs without confirmation.",Low,Open,Email
TCK-10036,Pat Singh,pat.singh78@example.com,Payment Issue,"Dear Customer Service, Payment verification OTP is never delivered to my registered phone number during 3D Secure authentication. Payment times out every time.",Medium,In Progress,Email
TCK-10645,Alex Brown,alex.brown62@example.com,Refund Request,To whom it may concern: Returned package was delivered to your warehouse according to FedEx tracking #REF-69599. When will inspection complete and refund issue? This is very frustrating.,Medium,Open,Web Portal
TCK-11247,Charlotte Tanaka,charlotte.tanaka66@example.com,Product Complaint,"Good day, The material of this winter coat is extremely cheap and thin, completely different from what was advertised in your product photos. This is very frustrating.",High,Resolved,Mobile App
TCK-11426,Priya Miller,priya.miller14@example.com,Delivery Issue,"Hi Support Team, The courier tracking shows 'Returned to Sender - Recipient Not Found' without making any delivery attempt or phone call. This is very frustrating.",Medium,Pending Customer,Live Chat
TCK-10042,Alexander Wang,alexander.wang47@example.com,Payment Issue,I was charged twice on my credit card for order #524868. Please check your billing system and reverse the duplicate $718.50 charge immediately. Please help me resolve this ASAP.,Critical,Open,Mobile App
TCK-10966,Rahul Wang,rahul.wang32@example.com,Technical Support,"Hi Support Team, Audio output does not work during video conferences on the web app. Microphone input is detected, but remote audio is silent.",Low,Pending Customer,Mobile App
TCK-10477,Emma Johnson,emma.johnson99@example.com,Order Status,Help needed: The tracking dashboard says 'Exception: Delay due to weather conditions'. How many days of delay should I anticipate? Kindly advise.,Low,Resolved,Email
TCK-10539,David Smith,david.smith61@example.com,Order Status,Help needed: I never received an order confirmation email with my tracking number for the purchase made yesterday evening. Card was charged. Appreciate your quick assistance.,Low,Pending Customer,Mobile App
TCK-11222,Morgan Gupta,morgan.gupta66@example.com,Product Complaint,"Dear Customer Service, The zipper on this leather backpack broke off on day two of use. This is unacceptable for a luxury price product. This is very frustrating.",High,Pending Customer,Mobile App
TCK-10569,James Williams,james.williams72@example.com,Order Status,"Good day, Checking if order #767188 can still be expedited to express next-day delivery? I am willing to pay the difference. This is very frustrating.",High,Open,Live Chat
TCK-11235,Jordan Chen,jordan.chen51@example.com,Product Complaint,"Good day, You sent me the wrong color! I ordered Midnight Blue, but you shipped bright yellow. I need the correct item sent ASAP. Looking forward to your prompt response.",High,In Progress,Web Portal
TCK-11258,Mia Singh,mia.singh30@example.com,Product Complaint,To whom it may concern: The zipper on this leather backpack broke off on day two of use. This is unacceptable for a luxury price product. Kindly advise.,Medium,Pending Customer,Web Portal
TCK-11284,Amelia Chen,amelia.chen22@example.com,Product Complaint,To whom it may concern: Missing essential accessories: the package did not include the power charging adapter and USB cable specified on the box. Kindly advise.,Medium,Open,Live Chat
TCK-10910,Nikhil Gupta,nikhil.gupta88@example.com,Technical Support,Search functionality in the app is broken; typing any search query returns an unhandled React error in the browser console. Appreciate your quick assistance.,High,In Progress,Web Portal
TCK-10176,Taylor Kim,taylor.kim53@example.com,Payment Issue,"Hi Support Team, Payment went through and I have bank reference #REF-91625, but the cart still says 'Awaiting Payment' and did not issue an order receipt.",Low,Pending Customer,Web Portal
TCK-10363,Jordan Sharma,jordan.sharma39@example.com,Login Problem,"Help needed: Password requirements page won't accept my 16-character secure passphrase, stating it contains illegal characters. Thank you!",Medium,In Progress,Email
TCK-10350,Morgan Davis,morgan.davis48@example.com,Login Problem,Urgent: Two-factor authentication code (2FA) is not arriving on my phone number. I have been locked out of my portal for 4 hours.,High,Resolved,Email
TCK-11514,Ethan Martinez,ethan.martinez44@example.com,Delivery Issue,"Dear Customer Service, The delivery status has said 'Out for Delivery' for three consecutive days from 8 AM to 9 PM, but driver never shows up. Let me know how to proceed.",Low,In Progress,Email
TCK-11182,Chris Johnson,chris.johnson93@example.com,Account Issue,Urgent: Need to remove a former administrator from our organization workspace and reassign all project ownership to my user ID. Looking forward to your prompt response.,Critical,Pending Customer,Email
TCK-10188,Daniel Williams,daniel.williams99@example.com,Payment Issue,"Dear Customer Service, I used a promo coupon code offering $30 discount, but my final invoice charged the full price without the promotional deduction. Appreciate your quick assistance.",Medium,In Progress,Email
TCK-10783,Isabella Singh,isabella.singh67@example.com,Refund Request,"Urgent: Requested a refund 2 weeks ago for order #157496. Still waiting. If not processed today, I will have to file a credit card chargeback. Thanks.",Critical,Pending Customer,Mobile App
TCK-11518,James Johnson,james.johnson58@example.com,Delivery Issue,"Urgent: Signature was required for this high-value laptop delivery, yet the carrier signed on my behalf with fake initials and dumped it. Let me know how to proceed.",High,Resolved,Live Chat
TCK-10703,Olivia Patel,olivia.patel67@example.com,Refund Request,Please cancel my annual subscription renewal and issue a full refund as per your 30-day money-back guarantee policy. Appreciate your quick assistance.,Medium,Open,Web Portal
TCK-10785,Priya Sharma,priya.sharma31@example.com,Refund Request,"Hey, I want my money back for the defective item I returned last week. Please process the credit immediately. Kindly advise.",High,In Progress,Mobile App
TCK-10752,David Brown,david.brown24@example.com,Refund Request,"Hello, Please cancel my annual subscription renewal and issue a full refund as per your 30-day money-back guarantee policy.",Medium,Open,Live Chat
TCK-10243,David Chen,david.chen75@example.com,Login Problem,Help needed: Verification code sent to authenticator app (Google Authenticator) says 'Code expired' every time I type it in. Let me know how to proceed.,Medium,Pending Customer,Mobile App
TCK-10261,Nikhil Martinez,nikhil.martinez45@example.com,Login Problem,"Hey, Biometric Face ID login failed on my iOS device and now asking for a master PIN that I never configured during initial setup. This is very frustrating.",High,Open,Live Chat
TCK-10903,Daniel Chen,daniel.chen87@example.com,Technical Support,Urgent: Exported CSV files have corrupted text formatting and broken UTF-8 encoding for international non-English characters. Please help me resolve this ASAP.,High,Resolved,Email
TCK-10558,Chris Williams,chris.williams40@example.com,Order Status,I need to check the delivery timeline for purchase #353640. Will it reach before Friday as I am traveling out of state? Looking forward to your prompt response.,Low,Open,Web Portal
TCK-11076,Sophia Gupta,sophia.gupta42@example.com,Account Issue,"Hello, I need to change my primary registered email address from old@example.com to new@example.com because I lost access to the old email provider. Thanks.",Medium,Open,Mobile App
TCK-10417,Alex Miller,alex.miller80@example.com,Order Status,To whom it may concern: Order #716002 has been stuck on 'Processing in Warehouse' for over a week. When will it actually ship out? Appreciate your quick assistance.,Low,Pending Customer,Web Portal
TCK-11392,Sophia Kim,sophia.kim92@example.com,Product Complaint,Urgent: The zipper on this leather backpack broke off on day two of use. This is unacceptable for a luxury price product. Thanks.,Critical,In Progress,Web Portal
TCK-10900,Casey Patel,casey.patel59@example.com,Technical Support,"Hey, Audio output does not work during video conferences on the web app. Microphone input is detected, but remote audio is silent. Appreciate your quick assistance.",Low,Resolved,Web Portal
TCK-11505,Nikhil Kim,nikhil.kim17@example.com,Delivery Issue,"Help needed: The courier attempted delivery at 6:30 AM without ringing the doorbell, left a 'Failed Attempt' slip, and returned it to the depot. Thanks.",Medium,Pending Customer,Mobile App
TCK-10491,Ananya Chen,ananya.chen86@example.com,Order Status,"Hello, The tracking dashboard says 'Exception: Delay due to weather conditions'. How many days of delay should I anticipate? Kindly advise.",Medium,Open,Mobile App
TCK-10624,Charlotte Garcia,charlotte.garcia74@example.com,Refund Request,"Help needed: You approved my return request last Tuesday, but I have not received the credit note or refund payment confirmation yet. Appreciate your quick assistance.",Medium,Pending Customer,Live Chat
TCK-10179,Alexander Verma,alexander.verma84@example.com,Payment Issue,"Hello, My Apple Pay transaction timed out at final review, yet my credit limit shows the hold. Did the payment clear or should I retry?",Low,In Progress,Live Chat
TCK-11491,Charlotte Davis,charlotte.davis40@example.com,Delivery Issue,"Hi Support Team, Courier says delivery address is 'Incomplete / Missing Apt Number' even though my order confirmation shows complete details. This is very frustrating.",High,Resolved,Live Chat
TCK-10100,Riley Davis,riley.davis51@example.com,Payment Issue,Urgent: Bank statement shows two identical deductions of $152.25 dated yesterday for the same order #898686. Kindly refund the extra deduction. Let me know how to proceed.,High,Pending Customer,Live Chat
TCK-10319,Jordan Brown,jordan.brown64@example.com,Login Problem,"Urgent: I cannot log into my account. When I submit my password, the screen displays 'Invalid Credentials' even though I just reset it. Thank you!",Critical,In Progress,Email
TCK-10824,Sam Williams,sam.williams77@example.com,Technical Support,"Dear Customer Service, File upload feature fails for files larger than 15MB with 'Payload Too Large' error, despite our plan allowing up to 100MB uploads. Please help me resolve this ASAP.",High,Open,Mobile App
TCK-11525,Ananya Singh,ananya.singh46@example.com,Delivery Issue,"Requested weekend delivery when placing order #113640, but carrier attempted delivery on Wednesday during work hours. Appreciate your quick assistance.",Low,Open,Web Portal
TCK-11167,Aarav Tanaka,aarav.tanaka79@example.com,Account Issue,"Good day, How do I download a complete archive copy of my account data, purchase history, and uploaded invoices for tax auditing? Thank you!",Medium,Pending Customer,Live Chat
TCK-10972,Casey Davis,casey.davis43@example.com,Technical Support,"Hey, Exported CSV files have corrupted text formatting and broken UTF-8 encoding for international non-English characters. Thank you!",High,Resolved,Mobile App
TCK-10018,Neha Singh,neha.singh11@example.com,Payment Issue,"Good day, Every time I try to complete payment using Google Pay, the checkout page refreshes and clears my shopping bag without placing the order. Let me know how to proceed.",Low,In Progress,Email
TCK-10237,Isabella Wang,isabella.wang17@example.com,Login Problem,Biometric Face ID login failed on my iOS device and now asking for a master PIN that I never configured during initial setup. Let me know how to proceed.,Medium,In Progress,Mobile App
TCK-10009,Sophia Garcia,sophia.garcia69@example.com,Payment Issue,"Hi Support Team, Automatic renewal charged my expired card somehow and gave an overdue penalty of $446.50. Please fix my payment method. Appreciate your quick assistance.",Low,Open,Web Portal
TCK-11579,Olivia Johnson,olivia.johnson54@example.com,Delivery Issue,To whom it may concern: Package is held at customs clearance depot for 8 days because the shipping invoice documentation was missing from the parcel. Please help me resolve this ASAP.,High,Resolved,Mobile App
TCK-10089,Taylor Patel,taylor.patel75@example.com,Payment Issue,Urgent: Payment verification OTP is never delivered to my registered phone number during 3D Secure authentication. Payment times out every time. Thanks.,Critical,In Progress,Mobile App
TCK-10732,Alexander Jones,alexander.jones76@example.com,Refund Request,I was charged for a cancelled order #927530. Please expedite the refund process as this was an error on your store's end. Thanks.,Low,Open,Web Portal
TCK-10557,Casey Williams,casey.williams55@example.com,Order Status,"Hello, Can you please provide the latest tracking status for my order #609265? Placed it 6 days ago and haven't received any dispatch email. Please help me resolve this ASAP.",Critical,Pending Customer,Email
TCK-10563,Emma Miller,emma.miller92@example.com,Order Status,"Hi Support Team, Can you send me the invoice and live GPS tracking link for order #310437 placed under my business account? Looking forward to your prompt response.",Medium,Open,Web Portal
TCK-11045,Aarav Singh,aarav.singh49@example.com,Account Issue,"Hi Support Team, I want to change my account phone number for security verification, but the system prompts me to verify via the old number which is deactivated. Thanks.",Low,In Progress,Web Portal
TCK-11114,Mia Gupta,mia.gupta23@example.com,Account Issue,"Hi Support Team, I accidentally created two duplicate profiles for the same customer. Can your support team merge their loyalty points? Appreciate your quick assistance.",Low,Resolved,Web Portal
TCK-11048,Ananya Verma,ananya.verma76@example.com,Account Issue,"Good day, We are receiving marketing emails and promotional newsletters even though all communication preferences are disabled in my profile. Let me know how to proceed.",Medium,Open,Mobile App
TCK-10890,Aarav Tanaka,aarav.tanaka56@example.com,Technical Support,"Hello, Our developers are unable to integrate the Webhook endpoint. Incoming POST payloads are missing the signature verification header.",Medium,Open,Mobile App
TCK-11591,Priya Singh,priya.singh52@example.com,Delivery Issue,"Hey, Delivery address was updated to my new apartment, but the package was dispatched to my old address in another city. Please help me resolve this ASAP.",High,Pending Customer,Mobile App
TCK-10426,Mia Sharma,mia.sharma89@example.com,Order Status,I never received an order confirmation email with my tracking number for the purchase made yesterday evening. Card was charged. Let me know how to proceed.,Medium,Open,Live Chat
TCK-10508,Pat Wang,pat.wang43@example.com,Order Status,"Hey, Order status shows 'In Transit' for the last 10 days with no location scans since leaving the regional sorting hub. This is very frustrating.",Medium,In Progress,Web Portal
TCK-10867,Neha Sharma,neha.sharma87@example.com,Technical Support,"Hi Support Team, Search functionality in the app is broken; typing any search query returns an unhandled React error in the browser console. Appreciate your quick assistance.",High,Resolved,Web Portal
TCK-10523,Avery Kim,avery.kim26@example.com,Order Status,"Hi Support Team, I ordered three items under order #542724, but received only one small parcel today. Are the remaining two items shipping separately? Thank you!",Medium,Open,Mobile App
TCK-11427,Charlotte Wang,charlotte.wang77@example.com,Delivery Issue,"Courier marked my package as 'Delivered to resident', but no one was home and there is no package on the porch or with neighbors.",Medium,In Progress,Mobile App
TCK-10992,Ethan Lee,ethan.lee45@example.com,Technical Support,"Audio output does not work during video conferences on the web app. Microphone input is detected, but remote audio is silent. Looking forward to your prompt response.",Low,Resolved,Web Portal
TCK-11305,Jordan Johnson,jordan.johnson71@example.com,Product Complaint,"Dear Customer Service, The wireless earbuds have terrible battery life, dying in less than 45 minutes instead of the advertised 8 hours of playback. Appreciate your quick assistance.",Low,In Progress,Web Portal
TCK-10943,Morgan Verma,morgan.verma95@example.com,Technical Support,"To whom it may concern: SSL certificate on your webhook callback domain appears to have expired yesterday, causing all our automated background jobs to fail.",Medium,Pending Customer,Email
TCK-10873,Rahul Kim,rahul.kim71@example.com,Technical Support,"Dear Customer Service, The browser extension freezes Chrome tabs when scrolling through large document lists. Need an updated patch or workaround. Thanks.",Medium,In Progress,Email
TCK-11224,Mia Chen,mia.chen84@example.com,Product Complaint,The software license key printed on the inside card says 'Already Redeemed by another user'. I bought this brand new sealed.,Low,Resolved,Web Portal
TCK-10305,Aarav Smith,aarav.smith45@example.com,Login Problem,To whom it may concern: Verification code sent to authenticator app (Google Authenticator) says 'Code expired' every time I type it in. Thanks.,Low,Open,Email
TCK-10218,Sophia Davis,sophia.davis90@example.com,Login Problem,Urgent: My team member left the company and we need to revoke their login access and transfer the admin account ownership to my email. Please help me resolve this ASAP.,Critical,Open,Web Portal
TCK-11082,Avery Gupta,avery.gupta60@example.com,Account Issue,"Dear Customer Service, I want to change my account phone number for security verification, but the system prompts me to verify via the old number which is deactivated.",Low,Open,Mobile App
TCK-11489,Olivia Garcia,olivia.garcia68@example.com,Delivery Issue,"Hey, Package is held at customs clearance depot for 8 days because the shipping invoice documentation was missing from the parcel. Thank you!",Low,Open,Web Portal
TCK-10761,Neha Gupta,neha.gupta71@example.com,Refund Request,Urgent: Returned package was delivered to your warehouse according to FedEx tracking #REF-29195. When will inspection complete and refund issue? Let me know how to proceed.,High,Pending Customer,Mobile App
TCK-11107,Mia Miller,mia.miller43@example.com,Account Issue,I need to change my primary registered email address from old@example.com to new@example.com because I lost access to the old email provider. Appreciate your quick assistance.,Medium,Open,Email
TCK-10108,Alexander Patel,alexander.patel11@example.com,Payment Issue,"Hello, I received an unexpected transaction alert of $154.99 from your company that I did not authorize. Please investigate this billing error. Looking forward to your prompt response.",Medium,Open,Live Chat
TCK-10782,Michael Davis,michael.davis68@example.com,Refund Request,"How long does it take for a refund to show on a Visa debit card? Your support agent said 3-5 business days, but today is day 9. Thank you!",Medium,Pending Customer,Live Chat
TCK-11135,Chris Tanaka,chris.tanaka48@example.com,Account Issue,Help needed: Please help me update the legal company name and tax ID (VAT number) on our corporate subscription account.,Low,Open,Live Chat
TCK-10911,Priya Johnson,priya.johnson78@example.com,Technical Support,"Good day, The REST API returns 429 Too Many Requests even though our traffic is well under the 60 requests/minute tier quota limit. Let me know how to proceed.",Medium,Open,Web Portal
TCK-11233,Priya Chen,priya.chen22@example.com,Product Complaint,"Good day, Product description claimed this monitor has built-in speakers and HDR support, but the unit received lacks both features entirely. Thanks.",Low,Pending Customer,Live Chat
TCK-11288,Alex Rodriguez,alex.rodriguez27@example.com,Product Complaint,Urgent: Missing essential accessories: the package did not include the power charging adapter and USB cable specified on the box. Let me know how to proceed.,Critical,In Progress,Mobile App
TCK-10764,Morgan Jones,morgan.jones22@example.com,Refund Request,"Hi Support Team, Received defective electronic headphones. I don't want a replacement, I strictly request a full refund to my original card. This is very frustrating.",High,In Progress,Web Portal
TCK-11485,Charlotte Miller,charlotte.miller28@example.com,Delivery Issue,"Help needed: The delivery driver literally threw the heavy parcel over my high front fence, denting the outer shipping box. Thanks.",Low,In Progress,Web Portal
TCK-10165,Sophia Brown,sophia.brown29@example.com,Payment Issue,You charged me an extra $800.25 processing fee which was not shown on the checkout summary page. I need this rectified. Let me know how to proceed.,Low,In Progress,Web Portal
TCK-10120,Isabella Williams,isabella.williams59@example.com,Payment Issue,"Good day, Attempting to pay via PayPal gives error code PAY_9021. The payment processing loop just hangs without confirmation. This is very frustrating.",High,Open,Web Portal
TCK-10326,Morgan Wang,morgan.wang36@example.com,Login Problem,"I cannot log into my account. When I submit my password, the screen displays 'Invalid Credentials' even though I just reset it. Appreciate your quick assistance.",Medium,Resolved,Web Portal
TCK-10534,Ananya Verma,ananya.verma61@example.com,Order Status,Urgent: The tracking link provided in your email opens a blank page with error 'Tracking number not recognized by carrier'. Order #764340. Thanks.,High,Pending Customer,Live Chat
TCK-10791,Ethan Miller,ethan.miller10@example.com,Refund Request,"Hi Support Team, Please cancel my annual subscription renewal and issue a full refund as per your 30-day money-back guarantee policy.",Medium,Open,Email
TCK-11354,Priya Miller,priya.miller35@example.com,Product Complaint,"Good day, The wireless earbuds have terrible battery life, dying in less than 45 minutes instead of the advertised 8 hours of playback. Kindly advise.",Low,In Progress,Web Portal
TCK-10156,Olivia Jones,olivia.jones90@example.com,Payment Issue,To whom it may concern: I cannot add my new credit card in the billing settings. It shows 'Tokenization Failed - invalid CVV' even though CVV is completely correct. Thank you!,High,Pending Customer,Email
TCK-11545,Aarav Singh,aarav.singh38@example.com,Delivery Issue,"Help needed: Courier marked my package as 'Delivered to resident', but no one was home and there is no package on the porch or with neighbors. Let me know how to proceed.",Low,Pending Customer,Web Portal
TCK-10253,Daniel Kim,daniel.kim95@example.com,Login Problem,"Hi Support Team, Password requirements page won't accept my 16-character secure passphrase, stating it contains illegal characters. Thanks.",Medium,Resolved,Live Chat
TCK-11169,Mia Singh,mia.singh56@example.com,Account Issue,"Help needed: I upgraded my plan from Basic to Pro, but my account dashboard is still displaying Basic tier limits and restrictions. This is very frustrating.",Medium,Pending Customer,Mobile App
TCK-10134,Avery Miller,avery.miller93@example.com,Payment Issue,"Hi Support Team, Payment went through and I have bank reference #REF-21302, but the cart still says 'Awaiting Payment' and did not issue an order receipt. Thanks.",Medium,Pending Customer,Web Portal
TCK-11166,Pat Jones,pat.jones32@example.com,Account Issue,"Urgent: How do I download a complete archive copy of my account data, purchase history, and uploaded invoices for tax auditing? Thanks.",High,Pending Customer,Email
TCK-10593,Aarav Brown,aarav.brown20@example.com,Order Status,Help needed: Order #218059 is shown as 'Preparing for dispatch' since Monday. Customer care bot is not providing meaningful updates. This is very frustrating.,Medium,Pending Customer,Email
TCK-10936,William Gupta,william.gupta54@example.com,Technical Support,Urgent: Database sync is failing between the mobile client and the cloud server. Offline edits are completely lost upon reconnecting. Let me know how to proceed.,Critical,Resolved,Email
TCK-11353,Sophia Williams,sophia.williams77@example.com,Product Complaint,"Hey, Missing essential accessories: the package did not include the power charging adapter and USB cable specified on the box. Thanks.",Medium,Open,Live Chat
TCK-10681,Aarav Davis,aarav.davis85@example.com,Refund Request,"Dear Customer Service, I want to return this unopened item and get a direct refund rather than store credit vouchers. Please advise on the return label. Appreciate your quick assistance.",Medium,Pending Customer,Live Chat
TCK-10961,Isabella Johnson,isabella.johnson76@example.com,Technical Support,Urgent: The REST API returns 429 Too Many Requests even though our traffic is well under the 60 requests/minute tier quota limit. Kindly advise.,Critical,Pending Customer,Live Chat
TCK-10633,Alex Johnson,alex.johnson71@example.com,Refund Request,"Hi Support Team, Overcharged by $30.99 due to recurring billing glitch after account cancellation. Please reverse and refund this immediately.",Critical,Open,Mobile App
TCK-10631,Alex Wang,alex.wang63@example.com,Refund Request,I want my money back for the defective item I returned last week. Please process the credit immediately. Looking forward to your prompt response.,Critical,Open,Web Portal
